"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"22","94857147","1332791549252530182",2020-11-28 21:00:42,"medmassa_","I asked the triage nurse to retake Tristan blood pressure this hoe asked why? I said because I don’t like it. In a belittling tone she asked “are you a nurse?”  Y’all that was my MOMENT I got all over sis. YES I AM A NURSE especially to this black boy I went tf in &amp; off","Twitter for iPhone",274,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/medmassa_/status/1332791549252530182","💛Beloved💋","🌚","💛Queen doin it 💛Mother doin it💛 Registered Nurse & doin it well💛 Goddess for all to see 😘",NA,FALSE,1004,1160,3,57201,12565,2009-12-05 19:56:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/94857147/1601773728","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1316586312930070528/lX6SsRQm_normal.jpg"
"23","718690562","1332789197816668161",2020-11-28 20:51:21,"KLionsmith","Don't call me ma'am after you already clarified three times that I am a doctor.","Twitter for Android",79,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KLionsmith/status/1332789197816668161","Kelsey Leonardsmith, MD","#WestsideBestside","family doc @MNCommunityCare #FQHC & peds gender care @FTClinic. queer, crunchy, mama, chaos muppet, type 2 fun enthusiast. she/her or they/them. views are mine.",NA,FALSE,510,1253,8,1662,2753,2012-07-26 20:20:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/718690562/1577951163","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1286827057943584768/nE6jy6H1_normal.jpg"
"24","3301911981","1332788265104134145",2020-11-28 20:47:39,"splittedVoid","Hey @AmongUsGame
I am a nurse at COVID-Station and I politely ask for a badge I can wear ingame. Is this possible?","Twitter for Android",114,NA,NA,NA,FALSE,FALSE,9,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/splittedVoid/status/1332788265104134145","Shadoof 🏳‍🌈","Irgendwo verloren im Internet","19 // He/Him // Bi // Single // mag Sarkasmus // Pflegefachmann-Azubi 🏥 // @werderbremen 💚 // ist auch manchmal draußen","https://t.co/hiEloK6aQg",FALSE,636,139,4,28078,121400,2015-05-28 17:20:13,FALSE,"https://t.co/hiEloK6aQg","https://www.paypal.me/Blackshadow2412",NA,"https://pbs.twimg.com/profile_banners/3301911981/1578862243","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1135867679368028161/OC-tqD3U_normal.png"
"25","562033245","1332786969131225090",2020-11-28 20:42:30,"dklawler80","@etrautman1983 @Willie700WLW Same here. I am a nurse. Husband a chiropractor. Neither is taking it. Too rushed.","Twitter for iPhone",82,"1332733078964465666","2377800073","etrautman1983",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/dklawler80/status/1332786969131225090","Lawler","","",NA,FALSE,28,97,0,1014,1784,2012-04-24 11:42:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/562033245/1605309571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1327390662308847624/7FZedz2b_normal.jpg"
"26","1155958229576273920","1332783216411996161",2020-11-28 20:27:35,"novmberveryown","@OfficialPLT This is a video of me begging I’ll release the full version if I win pls I am a nurse 😔 #PLTPINKSATURDAY https://t.co/YLZq48X3Gm","Twitter for iPhone",104,"1332782850429607936","418806465","OfficialPLT",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/novmberveryown/status/1332783216411996161","siebs","Ireland ","Romans 8:38-39. Jesus 🤎 | 🏁 final year nurse","https://t.co/Ro6qX4C4Gr",FALSE,678,539,0,35572,85769,2019-07-29 21:48:13,FALSE,"https://t.co/Ro6qX4C4Gr","http://giveblood.ie",NA,"https://pbs.twimg.com/profile_banners/1155958229576273920/1606603866",NA,"http://pbs.twimg.com/profile_images/1332336110337478658/eYFn-Okd_normal.jpg"
"27","94178007","1332780209729376256",2020-11-28 20:15:38,"dahlialivingorg","And the winners of our 'I am a caregiver"" contest are... Simin Rahaei and Christine Seda!

Congratulations, Simin and Christine! 

You can see their responses below! https://t.co/rjkNvdKFSA","SocialPilot.co",165,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/dahlialivingorg/status/1332780209729376256","Dahlia Living","King County Washington","Our Mission is to provide creative living options, advocate for equal recognition and ensure a quality life for adults who are differently-abled.","https://t.co/XG92LwJZ6Q",FALSE,101,192,2,719,0,2009-12-02 21:18:27,FALSE,"https://t.co/XG92LwJZ6Q","http://www.dahlialiving.org",NA,"https://pbs.twimg.com/profile_banners/94178007/1463423112","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/979084313021984769/pDHjAq3-_normal.jpg"
"28","857327997719805953","1332777403874226180",2020-11-28 20:04:29,"KS50992766","@Jimmyjude13 I work at a hospital. The flu vaccine is mandatory so we figured the covid would be as well. They have said the covid vaccine will not be mandatory.","Twitter for Android",148,"1332538875466686464","860332728","Jimmyjude13",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KS50992766/status/1332777403874226180","kstocks1","Michigan, USA","Stock Trader, Texas Hold-Em Player, Making My Dollars Holler.",NA,FALSE,130,666,1,439,2318,2017-04-26 20:18:17,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/857327997719805953/1504322737",NA,"http://pbs.twimg.com/profile_images/1096775098042847232/Exmynnig_normal.png"
"29","2756042885","1332769621485752322",2020-11-28 19:33:34,"mcdermottpamel1","@Roseamund @realDonaldTrump Thank you. I am a nurse and this shocked me.","Twitter for iPad",44,"1332769332305285127","46316567","Roseamund",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e14b0f2f11823fd6.json","Laurel","Laurel, FL","city","United States","US","NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mcdermottpamel1/status/1332769621485752322","Pamela","Nokomis, FL","widow, mom, grandma, retired RN, dog lover, proud liberal. love the NBA AND ATP! No DM please.",NA,FALSE,648,793,0,7625,22915,2014-08-30 17:56:02,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2756042885/1596810872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1291744536474136576/Nccf7-wk_normal.jpg"
"30","890775703389646849","1332769267595534337",2020-11-28 19:32:09,"Five_Shott","@JakeHelms5 Don’t want the vaccine but I work at a hospital so I’ll have to take it","Twitter for iPhone",71,"1332761938833661952","731671239232749568","JakeHelms5",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Five_Shott/status/1332769267595534337","Logan","","20. #GoBlue #LGRW",NA,FALSE,101,941,1,1919,9892,2017-07-28 03:27:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/890775703389646849/1606366305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329250765525880834/KZf7xLt7_normal.jpg"
"31","66592872","1332767681326575622",2020-11-28 19:25:51,"benedice","@mickdrew99 @ThiaBallerina What about those that have coverage such as veterans that get horrible service under the bureaucracy.  And this i know a ton about, because i am a doctor.
Medicare is a terrible system.  It is a very low paying system, out of pocket expenses, the lack of payment for services.","Twitter for Android",276,"1332711128464547840","355162674","mickdrew99",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/cc91208757a10b14.json","Cameron","Cameron, MO","city","United States","US","NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/benedice/status/1332767681326575622","Amanda Blanchard","nunya business","Your narcissism amuses me.",NA,FALSE,80,255,2,3135,89,2009-08-18 04:15:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/66592872/1394814817","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267517278859472898/MNyvJFZt_normal.jpg"
"32","18001228","1332765718157246464",2020-11-28 19:18:03,"graymagiker","@_aceinthehole Absolutely! I am a doctor* and I approve this message.
.
*but this is not medical advice, I am not (likely) your doctor and twitter is never where medical advice is shared.","Twitter for iPad",172,"1332759371454050305","822103634758381568","_aceinthehole",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/graymagiker/status/1332765718157246464","Steve","New Mexico","AcuPunk in NM (biz account @topazmessenger); Acudetox supervisor; former camp counselor; he/him. (cover pic by @CKnightWrites)","https://t.co/xyZnw4W2eb",FALSE,276,1715,10,14636,35418,2008-12-09 20:24:15,FALSE,"https://t.co/xyZnw4W2eb","http://topazqi.blogspot.com/",NA,"https://pbs.twimg.com/profile_banners/18001228/1571887916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1271248553831096326/SrixQuGA_normal.jpg"
"33","1329833096422649856","1332763375017754624",2020-11-28 19:08:44,"Victori57201515","@PatrickTrad Wow..I am a nurse in AZ... Lol... I am a total nobody...but you are wrong about Michael. He’s a little pointed at times but I greatly respect him. He’s a fighter for the faith and we have so few of those today. You have no proof or evidence to back up your slanderous comments.","Twitter for iPhone",277,"1332759631513460736","1173649336325959681","PatrickTrad",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Victori57201515/status/1332763375017754624","Nursevic","Phoenix, AZ","Wife, Mother of 5, Nurse, New Grama!! TRUMP 🇺🇸2020!! Servant of God and the One True Traditional Catholic Latin Mass Church. Ave Maria!",NA,FALSE,9,105,0,108,158,2020-11-20 17:05:08,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1329833383564771329/xX9LyCLq_normal.jpg"
"34","1329833096422649856","1332074591594811393",2020-11-26 21:31:46,"Victori57201515","@jhwesten Thank you JohnHenry. I am a nurse and have been told by my administrator that this vaccine will be mandatory in all Long  term healthcare centers beginning in January. I will not accept this vaccine and as such will be forced to leave my job and my profession.","Twitter for iPhone",260,"1332069117105479681","48467888","jhwesten",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Victori57201515/status/1332074591594811393","Nursevic","Phoenix, AZ","Wife, Mother of 5, Nurse, New Grama!! TRUMP 🇺🇸2020!! Servant of God and the One True Traditional Catholic Latin Mass Church. Ave Maria!",NA,FALSE,9,105,0,108,158,2020-11-20 17:05:08,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1329833383564771329/xX9LyCLq_normal.jpg"
"35","780652474394824704","1332759571878776839",2020-11-28 18:53:38,"rodpmsmith","@Airyn79 I am a doctor not good to get the new series of the best is strictly forbidden to the internet.","Twitter for Android",95,"1332423933468024834","1264349755888599042","Airyn79",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rodpmsmith/status/1332759571878776839","rod smith","Carmarthen, Wales","basically a geek , #StarTrek, #Stargate, #marvel and #comics. #OCD",NA,FALSE,439,557,2,8577,12896,2016-09-27 06:17:08,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/780652474394824704/1606390845",NA,"http://pbs.twimg.com/profile_images/1331925855845683201/bBAboqmS_normal.jpg"
"36","1446713984","1332758979261456385",2020-11-28 18:51:16,"pretty_boy_dan","My cousin was gisting me
Him: My own mother still argues with me that Malt and Milk give blood.

I told her it's a lie that it will only make you gain weight and not give you a drop of blood

""Mummy, I am a doctor oh”","Twitter Web App",217,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/pretty_boy_dan/status/1332758979261456385","Trouble maker","","Graphic designing and styling is my thingy ✌🏼. Don’t let stupid lines ruin your life.","https://t.co/Z5gmSJo8BS",FALSE,540,511,0,788,2015,2013-05-21 16:04:34,FALSE,"https://t.co/Z5gmSJo8BS","https://www.instagram.com/pretty.boy.dan",NA,"https://pbs.twimg.com/profile_banners/1446713984/1606250751","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332353105225277443/fu9tbkOA_normal.jpg"
"37","1317102520653721601","1332758670141165569",2020-11-28 18:50:03,"arismiddlefingr","i did healthcare for one semester therefore i am a doctor ig 🙄😝","Twitter for iPhone",63,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/arismiddlefingr/status/1332758670141165569","necky minaj","she/her","just a ariana/larray stan 🥰 | stream positions 🤍",NA,FALSE,247,205,8,6413,10786,2020-10-16 13:58:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1317102520653721601/1603311553",NA,"http://pbs.twimg.com/profile_images/1319803001939226624/Td-XUxzQ_normal.jpg"
"38","1172222156857495552","1332758621155942403",2020-11-28 18:49:51,"TheVBlade","@TrekCore I miss @RobertPicardo's portrayal of the EMH and wish that Discovery's S3 still had some version of his program utilized in the 32nd century.

ELI just projects a bland personality and I don't think that will EVER grow on me.

""I am a Doctor, not a doorstop.""","Twitter for Android",259,"1332365674342182912","38999070","TrekCore",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/TheVBlade/status/1332758621155942403","Chris Valiant","United States","Creative who specializes in web design, photography, and brand marketing.","https://t.co/Gz1yTG2jtD",FALSE,8,63,0,323,347,2019-09-12 18:55:25,FALSE,"https://t.co/Gz1yTG2jtD","https://valiant.haus",NA,"https://pbs.twimg.com/profile_banners/1172222156857495552/1584478655",NA,"http://pbs.twimg.com/profile_images/1243757282497712129/xeSZCKeX_normal.jpg"
"39","1252440007","1332758288086216704",2020-11-28 18:48:31,"Graces321","@SethMacFarlane You do your part also Seth. I work at a hospital in SC and at lunch the other day we laughed till it hurt watching Stewie over and over saying “Whip” It made our day, so ☺️ Thank you!","Twitter for iPhone",183,"1332752219020529664","18948541","SethMacFarlane",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Graces321/status/1332758288086216704","Sandy Grace","","",NA,FALSE,1,38,0,158,203,2013-03-08 18:30:48,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030819931963748354/Cfs5XAh9_normal.jpg"
"40","1033697305","1332756647257780229",2020-11-28 18:42:00,"andretamri","I work at a hospital and me see nurse get drop off by her husband and she walk out a the car and guh siddung in a next man lap","Twitter for Android",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/andretamri/status/1332756647257780229",".","Jamaica",".",NA,FALSE,1101,597,16,120178,53550,2012-12-24 23:52:59,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1033697305/1600274414","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1313303218450038792/AFYsbDYc_normal.jpg"
"41","4090466181","1332755415105462279",2020-11-28 18:37:07,"Sheilaclark122","@JeffRoseTV I just joined less than 2 weeks ago. I love it. BLess you. Have a good one. I am a nurse and have to sleep soon for MN shift. J. Ellis will be on OANN at 1500 for a news conference.","Twitter Web App",181,"1332754952414965765","137356738","JeffRoseTV",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Sheilaclark122/status/1332755415105462279","SPILL THE TEA WITH RHO","U S of A baby","America will be great when hate and prejudice cease. #2a #selenagomez #justinbieber #pollsite #DonaldTrump #stopthesteal #conservative #Trump #Trump2020 #Christ",NA,FALSE,819,3054,14,16393,13779,2015-11-01 14:40:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4090466181/1604659872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324665626758176768/kHDzH2pm_normal.jpg"
